2607	5917	1
4778	5918	1
2568	5919	1
717	5920	1
2220	5921	1
3999	5922	1
4659	5923	1
5925	5924	1
1930	5926	1
1211	5927	1
2044	5928	1
2220	5929	1
5931	5930	1
5933	5932	1
4575	5934	1
5936	5935	1
1211	5937	1
5939	5938	1
5941	5940	1
5943	5942	1
5945	5944	1
4901	5946	1
5948	5947	1
5949	1017	1
5951	5950	1
3351	5952	1
5954	5953	1
2638	5955	1
5957	5956	1
5959	5958	1
367	5960	1
4528	5961	1
332	5962	1
5964	5963	1
5966	5965	1
5968	5967	1
5970	5969	1
5972	5971	1
5974	5973	1
65	5975	1
579	5976	1
5978	5977	1
5980	5979	1
5982	5981	1
5984	5983	1
5986	5985	1
5988	5987	1
2262	5989	1
1344	5990	1
760	5991	1
5993	5992	1
5655	5994	1
535	4019	1
5996	5995	1
444	5997	1
5999	5998	1
339	6000	1
396	6001	1
1733	6002	1
6004	6003	1
6006	6005	1
5067	6007	1
539	6008	1
6010	6009	1
6012	6011	1
6014	6013	1
1554	4457	1
5218	6015	1
4494	2894	1
87	6016	1
5861	6017	1
6019	6018	1
3345	6020	1
6022	6021	1
5268	6023	1
3661	6024	1
6025	1893	1
6027	6026	1
2473	6028	1
6030	6029	1
6032	6031	1
6034	6033	1
6036	6035	1
5824	6037	1
6039	6038	1
211	6040	1
6041	4578	1
820	6042	1
1202	6043	1
6044	633	1
1875	6045	1
6047	6046	1
2708	6048	1
1935	6049	1
6051	6050	1
6053	6052	1
4099	1599	1
6055	6054	1
6057	6056	1
6059	6058	1
3443	6060	1
319	340	1
5469	6061	1
6063	6062	1
6064	2403	1
1211	983	1
600	6065	1
190	6066	1
6068	6067	1
1169	6069	1
6071	6070	1
1947	6072	1
2621	6073	1
6075	6074	1
2191	6076	1
5642	6077	1
4327	6078	1
6080	6079	1
23	6081	1
6083	6082	1
6085	6084	1
23	830	1
5322	6086	1
6087	3267	1
364	6088	1
6089	1830	1
6091	6090	1
6093	6092	1
4523	6094	1
1980	6095	1
5188	6096	1
6098	6097	1
3971	6099	1
4010	6100	1
6102	6101	1
190	6103	1
3473	6104	1
6106	6105	1
6108	6107	1
6110	6109	1
4970	6111	1
6113	6112	1
6115	6114	1
6117	6116	1
6119	6118	1
162	6120	1
6122	6121	1
2394	1259	1
6124	6123	1
6126	6125	1
1174	6127	1
6129	6128	1
6130	358	1
6132	6131	1
6134	6133	1
205	6135	1
3748	6136	1
509	6137	1
2965	6138	1
6140	6139	1
3924	6141	1
1275	6142	1
6143	4416	1
915	6144	1
3363	6145	1
6147	6146	1
6149	6148	1
6151	6150	1
6153	6152	1
6155	6154	1
6157	6156	1
6159	6158	1
2384	6160	1
579	1304	1
539	6161	1
6163	6162	1
6165	6164	1
6167	6166	1
6169	6168	1
190	6170	1
6172	6171	1
6174	6173	1
579	6175	1
6177	6176	1
6179	6178	1
65	6180	1
5726	6181	1
6183	6182	1
6185	6184	1
6187	6186	1
2194	6188	1
87	6189	1
6191	6190	1
6192	3377	1
555	6193	1
6195	6194	1
630	6196	1
5832	6197	1
6199	6198	1
6201	6200	1
6203	6202	1
372	6204	1
2825	6205	1
6207	6206	1
2884	6208	1
6210	6209	1
6212	6211	1
1459	4474	1
5414	6213	1
85	3556	1
1795	6214	1
6216	6215	1
3486	6217	1
605	6218	1
3012	6219	1
6221	6220	1
2638	6222	1
6224	6223	1
6226	6225	1
6228	6227	1
6230	6229	1
2259	6231	1
1800	6232	1
6234	6233	1
2628	6235	1
6237	6236	1
6239	6238	1
6241	6240	1
6243	6242	1
535	6244	1
6246	6245	1
6248	6247	1
1305	6249	1
2570	6250	1
6252	6251	1
943	6253	1
6255	6254	1
339	6256	1
3483	6257	1
315	6258	1
2291	574	1
6260	6259	1
893	6261	1
2145	6262	1
1709	229	1
2051	6263	1
4440	6264	1
612	6265	1
3328	6266	1
3317	6267	1
190	6268	1
6270	6269	1
5218	6271	1
2576	481	1
6273	6272	1
533	1977	1
6275	6274	1
1371	6276	1
6278	6277	1
1935	6279	1
1554	6280	1
1126	6281	1
6283	6282	1
841	6284	1
408	6285	1
1281	6286	1
6288	6287	1
6290	6289	1
6292	6291	1
612	6293	1
6295	6294	1
709	6296	1
919	6297	1
2762	6298	1
6300	6299	1
6302	6301	1
635	6303	1
6305	6304	1
6307	6306	1
2414	5743	1
6309	6308	1
6311	6310	1
6313	6312	1
6315	6314	1
4487	6316	1
6318	6317	1
6320	6319	1
2241	6321	1
6322	4930	1
2651	101	1
6324	6323	1
6326	6325	1
6328	6327	1
6330	6329	1
2879	6331	1
6333	6332	1
3464	6334	1
6335	5321	1
469	6336	1
6338	6337	1
6340	6339	1
6342	6341	1
663	6343	1
6345	6344	1
2011	6346	1
4821	6347	1
6349	6348	1
6350	2946	1
772	6059	1
6352	6351	1
6354	6353	1
6355	4432	1
600	6356	1
784	2037	1
6358	6357	1
374	6359	1
1090	6360	1
3171	6361	1
6363	6362	1
1947	6364	1
6365	5755	1
234	6366	1
6368	6367	1
6370	6369	1
6372	6371	1
6374	6373	1
2220	6375	1
6376	4688	1
6378	6377	1
6380	6379	1
6382	6381	1
3748	1601	1
6383	6150	1
6385	6384	1
1610	6386	1
408	6387	1
6389	6388	1
6391	6390	1
6393	6392	1
6395	6394	1
4915	6396	1
862	6397	1
1228	6398	1
221	6399	1
579	6400	1
17	6401	1
1693	6402	1
2698	6403	1
6405	6404	1
915	6406	1
6408	6407	1
3195	5310	1
6410	6409	1
3174	6411	1
6413	6412	1
854	6414	1
2009	6415	1
5085	6416	1
1608	6417	1
6419	6418	1
3068	6420	1
6422	6421	1
6424	6423	1
2321	1548	1
408	6425	1
6427	6426	1
6429	6428	1
5036	6430	1
6432	6431	1
6434	6433	1
6435	3441	1
509	2144	1
563	6436	1
23	6437	1
6439	6438	1
6440	2661	1
6442	6441	1
6444	6443	1
6446	6445	1
6448	6447	1
443	6449	1
125	6450	1
1672	6451	1
6453	6452	1
2679	6454	1
3163	4556	1
6456	6455	1
6458	6457	1
811	6459	1
1563	6460	1
6462	6461	1
2814	6463	1
6465	6464	1
6467	6466	1
4856	903	1
2607	6468	1
6469	2317	1
4494	6470	1
6472	6471	1
2443	6473	1
145	6474	1
4177	4428	1
6476	6475	1
6478	6477	1
6480	6479	1
1467	6481	1
4498	6482	1
6484	6483	1
6486	6485	1
3047	6487	1
6489	6488	1
6491	6490	1
1990	6492	1
6494	6493	1
6496	6495	1
5565	6497	1
509	1661	1
6499	6498	1
5614	6500	1
559	6501	1
32	6502	1
978	6503	1
760	6504	1
6506	6505	1
2323	6507	1
1403	6508	1
3001	6509	1
1680	6510	1
850	6511	1
6513	6512	1
6515	6514	1
509	6516	1
4915	6517	1
6519	6518	1
2805	6520	1
6522	6521	1
451	6523	1
4681	1252	1
65	6524	1
6526	6525	1
6528	6527	1
1056	6529	1
2573	6530	1
6532	6531	1
484	6533	1
6535	6534	1
5720	6536	1
315	6537	1
6539	6538	1
6541	6540	1
6543	6542	1
2881	6544	1
6546	6545	1
957	6547	1
23	6548	1
374	6549	1
1519	6550	1
3318	6551	1
624	6552	1
217	6553	1
6555	6554	1
4487	6556	1
6557	1891	1
1211	6558	1
6560	6559	1
4375	2031	1
6561	607	1
6376	4687	1
4375	6562	1
4714	6563	1
6565	6564	1
307	6566	1
6568	6567	1
6570	6569	1
374	6571	1
197	6572	1
2782	6573	1
6324	6574	1
4663	6575	1
6577	6576	1
1856	6578	1
6580	6579	1
4907	6581	1
6583	6582	1
6585	6584	1
6587	6586	1
6588	2764	1
1739	6589	1
6591	6590	1
103	6592	1
2409	6593	1
6595	6594	1
2241	6596	1
6598	6597	1
3668	6599	1
6601	6600	1
2468	6602	1
6604	6603	1
6606	6605	1
6608	6607	1
3413	6609	1
6611	6610	1
6612	3599	1
6614	6613	1
115	6615	1
6616	191	1
2325	6617	1
509	6618	1
6620	6619	1
6622	6621	1
87	6623	1
1188	6624	1
6626	6625	1
6628	6627	1
6630	6629	1
2776	6631	1
2415	6632	1
6634	6633	1
3367	6635	1
6637	6636	1
4799	6638	1
6640	6639	1
3763	6641	1
6643	6642	1
523	6644	1
17	6645	1
6646	4073	1
6648	6647	1
374	6649	1
4953	6650	1
6652	6651	1
6654	6653	1
5136	6655	1
6657	6656	1
6659	6658	1
6661	6660	1
6663	6662	1
6665	6664	1
6667	6666	1
1246	6668	1
6440	6669	1
4658	6670	1
2623	6671	1
6673	6672	1
1589	6674	1
2797	6675	1
6677	6676	1
6679	6678	1
6681	6680	1
3650	6682	1
6683	5086	1
2051	6684	1
5644	657	1
6686	6685	1
6688	6687	1
6690	6689	1
1086	6691	1
2274	6692	1
6694	6693	1
2421	2465	1
3601	6695	1
2932	6696	1
6698	6697	1
6700	6699	1
2468	422	1
6702	6701	1
3775	6703	1
85	4101	1
600	6704	1
6706	6705	1
6648	6707	1
85	6708	1
6710	6709	1
3650	6711	1
6712	1280	1
6714	6713	1
6716	6715	1
6718	6717	1
6720	6719	1
5720	6721	1
85	6722	1
6724	6723	1
947	6725	1
6727	6726	1
2896	6728	1
1561	6729	1
6577	6730	1
6732	6731	1
3494	6733	1
6735	6734	1
6737	6736	1
6738	1363	1
6740	6739	1
760	6741	1
23	6742	1
4541	6743	1
1554	6744	1
6746	6745	1
535	6747	1
6749	6748	1
451	6750	1
339	6751	1
6753	6752	1
535	6754	1
190	6755	1
1457	6756	1
1802	5609	1
6758	6757	1
6760	6759	1
6762	6761	1
6764	6763	1
414	6765	1
1072	6766	1
4776	6767	1
246	2986	1
345	6768	1
6770	6769	1
6772	6771	1
695	6773	1
6775	6774	1
408	6776	1
4732	6777	1
6779	6778	1
838	6780	1
6782	6781	1
6784	6783	1
6786	6785	1
6788	6787	1
3516	2771	1
115	6789	1
6791	6790	1
73	6792	1
6794	6793	1
1753	6795	1
1924	6796	1
6798	6797	1
4099	6799	1
6801	6800	1
87	6802	1
5303	1196	1
6804	6803	1
6063	2980	1
4814	6095	1
4161	6805	1
6807	6806	1
6809	6808	1
2037	6810	1
635	124	1
2766	6811	1
563	6812	1
23	2639	1
6814	6813	1
6816	6815	1
6818	6817	1
1975	503	1
113	6819	1
1554	6820	1
1224	6821	1
6823	6822	1
6825	6824	1
1390	6826	1
1779	2813	1
766	6827	1
6829	6828	1
266	3929	1
3328	5025	1
2941	6830	1
1709	6831	1
6833	6832	1
2980	6834	1
1037	6835	1
496	6836	1
6837	6067	1
6839	6838	1
6840	0	0
6841	2	0
5	6842	0
7	1327	0
6843	8	0
6844	10	0
2688	12	0
15	6845	0
17	6846	0
6847	18	0
21	6848	0
23	6849	0
6850	24	0
6851	26	0
6852	28	0
6853	30	0
6854	32	0
35	6855	0
37	6856	0
39	6857	0
41	6858	0
6859	42	0
6860	44	0
6861	46	0
6862	48	0
6863	50	0
6864	52	0
55	6865	0
57	6866	0
59	6867	0
61	6868	0
63	6869	0
6870	64	0
67	6871	0
6872	68	0
6873	70	0
6874	72	0
6875	74	0
6876	76	0
79	6877	0
81	6878	0
83	6879	0
6880	84	0
6881	86	0
89	6882	0
91	6883	0
6884	92	0
6885	94	0
6886	96	0
6887	98	0
6888	100	0
6889	102	0
105	6890	0
6891	106	0
6892	108	0
111	6893	0
113	6894	0
6895	114	0
6896	116	0
119	6897	0
121	6898	0
123	6899	0
125	6900	0
127	2624	0
4794	128	0
131	6901	0
6902	132	0
135	6903	0
6904	136	0
6905	138	0
141	6906	0
2045	142	0
145	6907	0
147	6908	0
149	1978	0
151	6909	0
153	6910	0
6911	154	0
157	6912	0
159	6913	0
161	6914	0
6915	162	0
6916	164	0
166	6917	0
6918	167	0
5906	169	0
3864	171	0
6919	173	0
6920	175	0
6921	177	0
180	6922	0
6923	181	0
184	6924	0
6925	185	0
188	6926	0
190	430	0
75	6927	0
6928	192	0
6929	194	0
197	6930	0
6931	198	0
201	6932	0
203	6933	0
424	204	0
207	6934	0
209	6935	0
211	6936	0
213	4544	0
215	6937	0
6938	216	0
219	6939	0
221	6940	0
223	6941	0
225	6942	0
227	6943	0
205	6944	0
230	6945	0
6946	231	0
6947	233	0
236	6948	0
6949	237	0
240	6950	0
242	6951	0
6952	243	0
246	6953	0
6954	247	0
250	6955	0
3199	251	0
6956	253	0
256	6957	0
258	6958	0
260	6959	0
2660	261	0
264	6960	0
266	6961	0
268	6962	0
270	6963	0
272	6964	0
6965	273	0
6966	275	0
6967	277	0
280	6968	0
6969	281	0
284	6970	0
286	6971	0
6972	287	0
6973	289	0
276	6974	0
293	6975	0
295	6976	0
6977	296	0
299	6978	0
6979	300	0
303	6980	0
305	6981	0
307	6982	0
309	6983	0
6984	310	0
313	6985	0
6986	314	0
6987	316	0
319	6988	0
6989	320	0
6990	322	0
325	6991	0
6992	326	0
6993	328	0
105	6994	0
332	6270	0
190	6995	0
335	6996	0
337	6997	0
339	6998	0
6999	340	0
343	7000	0
5482	344	0
347	7001	0
349	7002	0
351	7003	0
7004	352	0
355	7005	0
357	7006	0
359	5196	0
23	7007	0
7008	361	0
7009	363	0
7010	365	0
7011	366	0
369	7012	0
7013	370	0
7014	371	0
374	7015	0
7016	375	0
378	7017	0
380	7018	0
382	7019	0
384	7020	0
386	7021	0
7022	387	0
7023	389	0
392	7024	0
7025	393	0
396	7026	0
398	7027	0
7028	399	0
402	7029	0
404	6707	0
7030	405	0
7031	407	0
7032	409	0
412	7033	0
414	7034	0
7035	415	0
7036	417	0
7037	418	0
421	7038	0
423	7039	0
425	7040	0
7041	426	0
7042	428	0
431	7043	0
433	7044	0
2094	434	0
2333	436	0
439	7045	0
7046	440	0
125	5408	0
5367	443	0
7047	445	0
7048	446	0
7049	448	0
451	7050	0
7051	452	0
454	7052	0
7053	455	0
457	1300	0
459	7054	0
461	1645	0
6144	462	0
465	7055	0
467	7056	0
7057	468	0
471	7058	0
7059	472	0
7060	474	0
65	7061	0
7062	477	0
480	7063	0
482	7064	0
484	7065	0
486	586	0
7066	487	0
490	7067	0
492	7068	0
494	7069	0
7070	495	0
7071	497	0
91	7072	0
501	4180	0
503	7073	0
505	7074	0
2393	506	0
7075	508	0
7076	510	0
513	7077	0
7078	514	0
7079	516	0
519	7080	0
521	6639	0
7081	522	0
7082	524	0
232	7083	0
3261	527	0
529	5490	0
531	7084	0
7085	532	0
7086	534	0
7087	536	0
539	7088	0
541	7089	0
543	7090	0
180	7091	0
451	7092	0
547	7093	0
549	7094	0
551	7095	0
553	4769	0
7096	554	0
557	3124	0
559	7097	0
7098	560	0
7099	562	0
7100	564	0
567	3057	0
569	2897	0
571	7101	0
7102	572	0
7103	574	0
577	7104	0
7105	578	0
581	4871	0
7106	582	0
584	7107	0
586	7108	0
588	1327	0
590	7109	0
592	7110	0
7111	593	0
3449	595	0
7112	597	0
600	7113	0
602	7114	0
309	7115	0
7116	604	0
2439	606	0
608	7117	0
7118	609	0
612	7119	0
6375	613	0
616	7120	0
618	7121	0
620	7122	0
7123	621	0
624	7124	0
626	7125	0
7126	627	0
630	7127	0
7128	631	0
7129	633	0
635	7130	0
7131	366	0
637	7132	0
639	7133	0
641	7134	0
7135	642	0
645	7136	0
7137	646	0
648	7138	0
7139	649	0
7140	650	0
7141	652	0
7142	654	0
7143	656	0
7144	657	0
7145	659	0
7146	661	0
7147	662	0
665	5918	0
7148	666	0
7149	668	0
7150	670	0
7151	672	0
7152	674	0
7153	676	0
7154	677	0
7155	679	0
682	7156	0
7157	683	0
7158	685	0
7159	686	0
6634	688	0
691	7160	0
7161	85	0
693	2246	0
7162	694	0
697	7163	0
699	7164	0
7165	700	0
703	2258	0
7166	704	0
707	7167	0
7168	708	0
7169	710	0
713	7170	0
715	7171	0
7172	716	0
7173	718	0
721	7174	0
723	7175	0
451	724	0
23	7176	0
2618	727	0
339	7177	0
5	7178	0
732	7179	0
734	7180	0
736	7181	0
7182	737	0
7183	739	0
7184	741	0
7185	743	0
7186	745	0
748	7187	0
5156	749	0
752	7188	0
754	7189	0
7190	755	0
758	7191	0
7192	759	0
762	7193	0
7194	763	0
7195	765	0
7196	767	0
770	7197	0
7198	771	0
7199	773	0
776	7200	0
7201	777	0
780	7202	0
782	7203	0
784	7204	0
7205	785	0
11	7206	0
7207	788	0
6845	790	0
793	7208	0
7209	794	0
6106	796	0
394	7210	0
800	7211	0
802	7212	0
804	7213	0
806	7214	0
7215	807	0
809	7216	0
811	7217	0
4360	812	0
7218	814	0
816	7219	0
818	7220	0
820	7221	0
822	7222	0
73	7223	0
825	7224	0
7225	826	0
829	7226	0
831	7227	0
833	6627	0
7228	834	0
836	7229	0
838	7230	0
7231	839	0
7232	840	0
7233	842	0
845	7234	0
7235	846	0
796	7236	0
850	7237	0
7238	851	0
7239	853	0
7240	855	0
858	7241	0
860	7242	0
7243	861	0
7244	863	0
7245	864	0
867	7246	0
7247	868	0
7248	870	0
873	7249	0
7250	874	0
877	7251	0
7252	878	0
880	7253	0
882	7254	0
884	7255	0
7256	885	0
7257	887	0
890	7258	0
7259	891	0
7260	892	0
155	7261	0
7262	895	0
7263	897	0
7264	899	0
902	4292	0
904	3530	0
2251	905	0
7265	907	0
7266	909	0
911	7267	0
7268	405	0
7269	913	0
915	7270	0
917	3972	0
7271	918	0
921	7272	0
7273	922	0
697	7274	0
7275	924	0
927	7276	0
929	7277	0
931	7278	0
7279	932	0
7280	934	0
7281	935	0
937	7282	0
939	7283	0
941	7284	0
7285	942	0
7286	944	0
7287	946	0
7288	948	0
7289	950	0
953	7290	0
7291	954	0
7292	956	0
7293	958	0
7294	960	0
7295	962	0
7296	964	0
915	7297	0
7298	967	0
7299	969	0
972	7300	0
974	7301	0
976	7302	0
978	7303	0
2179	979	0
7304	981	0
190	7305	0
7306	984	0
7307	985	0
988	7308	0
1348	989	0
991	7309	0
7310	992	0
7311	994	0
997	7312	0
7313	998	0
7314	1000	0
1002	7315	0
804	7316	0
1005	7317	0
1007	7318	0
7319	1008	0
7320	1010	0
6401	1012	0
7321	1014	0
7322	1016	0
7323	1018	0
1021	225	0
7324	1022	0
7325	1024	0
7326	1026	0
7327	1028	0
1031	1841	0
1033	7328	0
1035	7329	0
1037	1747	0
282	7330	0
7331	1039	0
7332	1041	0
7333	1043	0
1046	7334	0
7335	1047	0
7336	1048	0
7337	1050	0
1052	7338	0
1054	2802	0
7339	1055	0
1057	7340	0
4094	1058	0
7341	1060	0
549	7342	0
7343	1063	0
7344	1065	0
1068	7345	0
1070	7346	0
1072	7347	0
1074	7348	0
1076	7349	0
1078	7350	0
1080	7351	0
7352	1081	0
1084	7353	0
1086	7354	0
7355	1087	0
7356	1089	0
7357	1091	0
1094	7358	0
123	7359	0
7360	1096	0
1099	7361	0
7362	1100	0
1103	7363	0
1105	7364	0
7365	1106	0
7366	1107	0
7367	1108	0
7368	262	0
1112	7369	0
7370	1113	0
1116	7371	0
1862	1117	0
374	7372	0
1121	7373	0
7374	1122	0
339	7375	0
1126	7376	0
7377	1127	0
7378	1128	0
7379	1130	0
7380	1132	0
1135	7381	0
1137	7382	0
2867	1138	0
7383	1140	0
7384	1142	0
1145	7385	0
7386	1146	0
1149	7387	0
7388	1150	0
1153	7389	0
7390	1154	0
7391	1155	0
7392	1157	0
227	5680	0
1161	7393	0
1163	7394	0
7395	1164	0
7396	1166	0
7397	1168	0
579	7398	0
1172	5731	0
7399	1173	0
1176	7400	0
7401	1177	0
1180	7402	0
7403	962	0
1183	7404	0
7405	1184	0
7406	1186	0
1189	4839	0
7407	1190	0
7408	1191	0
123	7409	0
7410	1194	0
1197	7411	0
7412	1198	0
240	7413	0
1202	7414	0
7415	1203	0
7416	1204	0
1207	7417	0
1209	7418	0
3974	1210	0
1213	7419	0
7420	1214	0
1217	7421	0
5689	1218	0
7422	1219	0
7423	1221	0
7424	1223	0
1226	7425	0
1228	7426	0
7427	1229	0
1232	1319	0
1234	7428	0
1236	7429	0
7430	1237	0
7431	1239	0
1241	7432	0
1243	7433	0
7434	1087	0
7435	1245	0
1248	7436	0
7437	1249	0
7438	1250	0
1252	827	0
7439	1253	0
7440	1255	0
7441	1257	0
1260	7442	0
7443	1261	0
7444	1263	0
1265	7445	0
1267	7446	0
1248	7447	0
7448	1269	0
1139	7449	0
1273	7450	0
1275	7451	0
1277	7452	0
7453	1278	0
1281	7454	0
533	7455	0
7456	1283	0
7457	1285	0
1287	6446	0
7458	1288	0
1291	7459	0
1293	7460	0
7461	1294	0
7462	1296	0
7463	1297	0
7464	1299	0
197	7465	0
1302	7466	0
7467	1303	0
1305	7468	0
6751	1306	0
898	7469	0
4297	1309	0
7470	1311	0
127	7471	0
7472	1314	0
1317	7473	0
1319	7474	0
7475	1320	0
1322	7476	0
1323	7477	0
1325	7478	0
7479	1326	0
1329	7480	0
1331	7481	0
1333	7482	0
7483	1334	0
330	7484	0
1338	7485	0
7228	1339	0
1342	4925	0
1344	7486	0
7487	1345	0
1348	7488	0
484	7489	0
7490	1350	0
7491	1352	0
7492	1354	0
1357	7493	0
1359	7494	0
7495	1360	0
7496	1361	0
7497	1363	0
1365	7498	0
7499	1366	0
1369	7361	0
1371	1221	0
7500	1372	0
1375	5576	0
7501	1376	0
7502	1377	0
1379	7503	0
7504	1380	0
7505	1382	0
87	7506	0
2277	1385	0
7507	1387	0
1390	7508	0
1392	7509	0
7510	1393	0
1396	7511	0
1398	7512	0
1400	7513	0
1402	7514	0
1404	7515	0
1406	7516	0
1408	7517	0
1410	7518	0
7519	1411	0
7520	1413	0
1072	7521	0
1416	7522	0
7523	1417	0
1420	7524	0
1422	7525	0
1424	7526	0
7527	1425	0
1428	7528	0
1430	7529	0
7530	1431	0
7531	1433	0
7532	1435	0
1438	7533	0
7534	1439	0
384	7535	0
1443	7536	0
1445	7537	0
1447	7538	0
1713	1448	0
1451	7539	0
7540	1452	0
7541	1454	0
1457	2334	0
1459	7542	0
1461	7543	0
7544	1462	0
7545	1464	0
915	7546	0
7547	1466	0
7548	1468	0
1471	7549	0
7550	1472	0
1475	7551	0
115	2955	0
1211	7552	0
795	1478	0
7553	1480	0
307	7554	0
1484	7555	0
1486	1470	0
7556	1487	0
1490	7557	0
5481	1491	0
123	7558	0
7559	1494	0
1497	7560	0
1499	7561	0
1501	7562	0
7563	1502	0
7564	1503	0
7565	1505	0
7566	1506	0
1508	5459	0
7567	1509	0
7568	1511	0
7569	1513	0
7570	1515	0
1517	7571	0
7572	1518	0
1521	7573	0
7574	1522	0
1524	7575	0
7576	1525	0
7577	1526	0
7578	1528	0
7579	1529	0
1532	7580	0
7581	1533	0
7582	1535	0
1537	7583	0
1539	7584	0
1541	7585	0
7586	1542	0
1545	7587	0
7588	1546	0
7589	1548	0
7590	1549	0
7591	1550	0
7592	1552	0
1554	4582	0
7593	1555	0
1558	5469	0
7594	1559	0
1561	7595	0
7596	1562	0
7597	1564	0
886	7598	0
1568	7599	0
7600	1569	0
612	7601	0
1573	7602	0
7603	1574	0
7604	1576	0
374	7605	0
7606	1578	0
6378	1528	0
7607	1581	0
7608	1582	0
886	7609	0
1481	7610	0
7611	1586	0
7612	1588	0
3467	1590	0
7613	1592	0
1595	7614	0
7615	1596	0
1599	7616	0
1440	7617	0
1602	7618	0
7619	1603	0
535	7620	0
1605	7621	0
85	7622	0
7623	1607	0
7624	1609	0
367	7625	0
7626	1612	0
1615	7627	0
1617	7628	0
7629	1618	0
1621	7630	0
7631	1622	0
1624	7632	0
36	1625	0
7633	1627	0
7634	1628	0
7635	1630	0
3517	1631	0
7636	1633	0
7637	1635	0
105	7638	0
374	7639	0
1640	7640	0
1642	7641	0
7292	1643	0
339	7642	0
1647	7643	0
7316	1648	0
7644	1650	0
7645	1652	0
1655	7646	0
7647	1656	0
408	7648	0
5699	1658	0
7649	1660	0
608	7650	0
7651	1662	0
7652	1664	0
1126	7653	0
7654	256	0
7655	1667	0
7656	1669	0
1672	7657	0
1674	2640	0
7658	1675	0
1677	7659	0
7660	1083	0
7661	1679	0
7662	1681	0
1684	7663	0
7664	1685	0
1688	2262	0
1690	7665	0
7666	1691	0
1693	6045	0
725	7667	0
1696	7668	0
7669	1697	0
1700	7670	0
509	7671	0
1703	7672	0
579	7673	0
7674	1705	0
1707	7675	0
1709	7676	0
1711	3514	0
1713	7677	0
400	7678	0
1716	7679	0
1718	7680	0
1720	7681	0
1722	7682	0
7683	1723	0
7684	1724	0
7685	1725	0
7686	1726	0
635	7687	0
7688	1728	0
1731	7689	0
1733	7690	0
1735	7691	0
1737	7692	0
7693	1738	0
7694	1740	0
7695	612	0
7696	1742	0
7697	1743	0
1211	7698	0
7699	1746	0
139	7700	0
7701	1748	0
1750	7702	0
1751	7703	0
7704	1752	0
1755	7705	0
1757	7706	0
2965	1758	0
697	7707	0
1672	7708	0
7709	1762	0
1765	7710	0
384	7711	0
7712	1767	0
7713	1768	0
1770	7714	0
1428	7715	0
1773	7716	0
7717	1774	0
1777	7718	0
1779	136	0
1781	7719	0
7720	1782	0
7721	1784	0
7722	1785	0
1787	7723	0
643	7724	0
7725	1789	0
7726	1791	0
1794	7727	0
1796	7728	0
7729	1797	0
7730	1799	0
1802	7731	0
7732	1803	0
7733	1805	0
91	7734	0
7735	1808	0
1139	7736	0
73	7737	0
2060	1811	0
7738	1813	0
1816	5092	0
7739	1817	0
2141	1819	0
1139	7740	0
1822	7741	0
915	7742	0
1825	7743	0
1826	7744	0
1828	7745	0
7746	1829	0
7747	1830	0
1833	7748	0
7749	1834	0
1837	7750	0
7751	1838	0
362	7752	0
7753	1841	0
7754	1842	0
1845	7755	0
1847	7756	0
7757	1848	0
1850	7758	0
648	7759	0
1853	7760	0
7761	1854	0
2639	1855	0
115	7762	0
41	7763	0
1860	7764	0
7765	1861	0
1864	7766	0
1866	7767	0
1868	7055	0
1870	1202	0
7768	1329	0
7769	208	0
7770	870	0
7771	1872	0
7772	1873	0
7773	1875	0
1877	7774	0
1879	5008	0
7775	1880	0
7776	1882	0
7777	1884	0
600	7778	0
1886	7779	0
1888	6724	0
7780	1889	0
1892	7645	0
7781	1893	0
1896	7782	0
7783	1897	0
1900	5806	0
1902	7784	0
7785	1903	0
547	7786	0
1907	7787	0
7788	1908	0
7789	1910	0
1913	7790	0
1766	1914	0
7791	1916	0
1919	7792	0
207	7793	0
1922	7794	0
7795	1923	0
1655	7796	0
7797	1926	0
756	7798	0
7799	1928	0
1930	7800	0
7801	1931	0
155	7802	0
1935	7803	0
1937	3904	0
1939	7804	0
7805	1940	0
904	7806	0
1943	7807	0
7808	1944	0
7809	1946	0
7810	1948	0
579	7811	0
766	7812	0
7813	1951	0
7814	1953	0
1956	7815	0
1958	7816	0
1960	7817	0
816	1317	0
1963	7818	0
1965	7819	0
7820	1966	0
7821	1968	0
7822	1970	0
1973	7823	0
7824	1974	0
1977	7825	0
7826	1978	0
1980	7827	0
1982	7828	0
7829	1983	0
7830	1985	0
7831	1987	0
7832	1989	0
7833	1991	0
374	7834	0
7835	1994	0
7836	1996	0
384	7837	0
7838	1999	0
2002	7839	0
2004	7840	0
7841	2005	0
7842	2007	0
2009	7843	0
7844	2010	0
2013	7845	0
2686	2014	0
7846	2016	0
2018	7847	0
7848	2019	0
7849	2020	0
7850	2022	0
2024	7851	0
7852	2025	0
7853	2027	0
7854	2029	0
7855	2030	0
35	7856	0
2034	7857	0
7858	2035	0
7859	2036	0
7860	2038	0
498	7861	0
2042	156	0
2044	7862	0
2046	7863	0
492	7864	0
7865	2048	0
244	7866	0
2051	7867	0
917	7868	0
2054	7869	0
7870	2055	0
1211	7871	0
7872	2058	0
7873	2060	0
531	7874	0
2064	7875	0
770	7876	0
2067	7877	0
2069	7878	0
756	7879	0
2072	7880	0
2074	7881	0
2076	7882	0
113	7883	0
2079	7884	0
7885	2080	0
7886	2082	0
7887	2084	0
2087	7888	0
7889	2088	0
2090	7890	0
2092	7891	0
2009	7892	0
